I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   40.107613   -81.748627 CEVAY
   33.577606  -105.125137 CEVBA
   45.484737  -120.796082 CEVBI
   31.571161   -90.238335 CEVDA
   64.592552  -147.037949 CEVDO
   32.810749   -99.270630 CEVEB
   33.179615   -97.663918 CEVEE
   46.705204  -100.830116 CEVEP
   40.775337   -97.462143 CEVER
   34.257397   -85.434883 CEVES
   46.931187  -122.483757 CEVET
   35.065983  -101.514320 CEVEX
   44.379993   -72.057159 CEVEY
   32.517715   -96.365219 CEVGA
   37.177185  -121.927086 CEVGI
   43.475010   -72.892708 CEVGO
   33.070713   -81.900490 CEVGU
    8.537500   137.413605 CEVIE
   28.042274   -80.662605 CEVIM
   38.500198  -121.944008 CEVIT
   70.314156  -145.853012 CEVKA
   39.901119   -83.732483 CEVKI
   39.263382   -94.402328 CEVKO
   30.399540   -93.247490 CEVKU
   39.048817  -122.774620 CEVLA
   48.014225  -122.104431 CEVLI
   46.597343   -90.599632 CEVLU
   63.610710  -161.711487 CEVMU
   31.190079   -92.322746 CEVNA
   52.457058  -173.843582 CEVNO
   36.024948   -95.998779 CEVOD
   32.582077   -86.640190 CEVOM
   31.250219   -84.011292 CEVOR
   47.687508  -117.046646 CEVOS
   47.496567   -98.391327 CEVOX
   42.661034   -83.550652 CEVRA
   42.930283   -87.636024 CEVSA
   34.120487   -89.003815 CEVSI
   38.726154   -90.314362 CEVTA
   62.324692  -163.589233 CEVUD
   46.650753  -117.205292 CEVUK
   31.496439   -88.283646 CEVUN
   27.836605   -97.578583 CEVUS
   33.596241   -88.387833 CEVUT
   42.129761  -100.750092 CEVUX
   34.981602   -82.153061 CEVVY
   48.219013   -97.490601 CEVYA
   30.686724   -86.512184 CEW12
   30.885616   -86.546539 CEW73
   44.808887   -88.550003 CEWDA
   37.861404   -97.381615 CEWEJ
   33.550903   -86.932892 CEWFA
   40.782528   -84.360489 CEWFY
   40.106327  -102.245438 CEWLE
   42.859940   -90.605804 CEWUF
   41.619659   -88.435188 CEXAB
   41.804180   -72.746780 CEXAD
   26.937477   -82.078941 CEXAN
   39.115074   -85.532333 CEXAR
   37.934509   -79.869232 CEXAS
   37.523586  -112.668091 CEXAT
   46.370140  -116.895988 CEXEB
   42.603844   -85.677315 CEXED
   41.401176   -75.790642 CEXEG
   33.106735   -80.195351 CEXEL
   37.960423  -107.941048 CEXEP
   32.719570   -99.836334 CEXES
   28.919983  -100.585014 CEXEV
   24.627052   -81.480293 CEXIG
   37.645443   -77.426971 CEXIK
   40.332092   -75.491684 CEXIR
   43.068848   -88.069847 CEXIS
   41.801815  -106.820831 CEXIT
   61.560326  -151.296066 CEXIX
   29.539150   -98.608406 CEXOD
   41.950741   -93.637520 CEXOG
   31.986044  -102.086075 CEXOM
   33.626877   -88.422234 CEXOP
   47.353077  -120.109253 CEXOS
   44.553562  -123.282516 CEXOV
   31.575571   -87.876938 CEXUK
   40.761093   -95.003227 CEXUP
   37.934162  -122.252930 CEXUR
   41.337852   -94.372009 CEXUV
   61.087471  -150.553040 CEYAB
   39.127781   -77.579155 CEYAC
   30.767599   -96.600983 CEYAD
   39.272747  -106.892540 CEYAG
   42.820744   -72.275993 CEYAK
   39.670734   -99.828583 CEYAL
   44.816517   -67.516907 CEYAN
   43.908482   -75.503853 CEYAP
   33.810154   -96.641403 CEYAR
   59.513802  -139.669312 CEYAS
   29.035057  -100.472084 CEYAT
   30.933243   -84.243576 CEYAV
   32.655067   -82.951141 CEYAY
   45.231926   -89.594406 CEYDA
   42.828842  -106.809258 CEYFI
    7.638083   151.926605 CEYJE
   31.367525   -85.799026 CEYLU
   44.921696  -101.162666 CEYMU
   43.980953   -86.326157 CEYNA
   44.296944  -117.164597 CEYTA
   41.713043   -86.384399 CEYYA
   44.006691   -69.446167 CEZAC
   27.949556   -81.679108 CEZBA
   34.393066  -118.581718 CEZKA
   34.901123   -92.131538 CEZXI
   40.269466   -74.821693 CF049
   46.248333     3.098333 CFA28
   32.794521   -82.833191 CFAAQ
   29.754316   -92.176636 CFAGY
   35.963993  -101.312256 CFAHJ
   35.700661   -87.443222 CFAJK
   36.761063   -89.700470 CFAKP
   40.039761   -87.664551 CFASR
   44.410057   -89.670494 CFAUD
   42.204330   -75.987755 CFB72
   41.880878   -91.441704 CFBBB
   28.176632   -82.734398 CFBBD
   42.733143  -103.195442 CFBBJ
   46.431808  -120.048172 CFBBN
   55.279591  -131.649994 CFBBP
   46.518200  -120.343788 CFBBQ
   35.158638   -78.758514 CFBBS
   39.318501   -94.536255 CFBBT
   36.618607   -77.424347 CFBBV
   36.536209   -77.353989 CFBBW
   39.106075   -76.747658 CFBBX
   39.141071   -76.778717 CFBBZ
   38.266369   -85.824211 CFBCB
   38.285606   -85.716087 CFBCC
   38.274876   -85.827011 CFBCD
   38.293892   -85.734459 CFBCF
   38.069248   -85.803772 CFBCG
   38.274223   -85.814499 CFBCJ
   39.194057   -94.678490 CFBCK
   35.685020   -91.918472 CFBCL
   39.194244   -94.678139 CFBCM
   32.411373   -85.440460 CFBCN
   34.534611   -93.952126 CFBCQ
   32.321709   -86.628075 CFBCR
   39.211456   -94.775871 CFBCS
   36.756969  -120.688744 CFBCT
   39.386379   -94.758881 CFBCV
   41.444412   -90.241119 CFBDB
   25.766432   -97.272079 CFBDC
   39.194035   -94.678192 CFBDD
   30.368628   -91.833755 CFBDF
   41.713028   -87.768204 CFBDJ
   41.800835   -87.689285 CFBDK
   41.801094   -87.673462 CFBDL
   41.801094   -87.673454 CFBDM
   41.787193   -87.653908 CFBDN
   41.715515   -87.931396 CFBDP
   38.716354   -77.516609 CFBDR
   36.260674   -78.684006 CFBDS
   43.219688  -109.008392 CFBDT
   45.741318  -108.490486 CFBDV
   45.833843  -108.437622 CFBDW
   44.196018  -120.940269 CFBDX
   44.118843  -121.206619 CFBDZ
   32.981129   -95.208809 CFBEH
   44.258881  -121.278831 CFBFB
   44.267544  -121.274651 CFBFC
   38.285641   -85.715950 CFBFD
   38.294598   -85.718773 CFBFF
   41.844807  -103.741447 CFBFG
   38.838230   -77.104759 CFBFK
   38.053326   -85.754211 CFBFL
   38.060566   -85.759010 CFBFM
   38.060986   -85.739937 CFBFN
   38.082157   -85.640404 CFBFP
   43.629246   -72.307930 CFBFQ
   27.494255   -81.384438 CFBFS
   27.416676   -81.516975 CFBFT
   38.290447   -81.435776 CFBFV
   38.630840  -121.649033 CFBFW
   38.630840  -121.649094 CFBFX
   38.630871  -121.628273 CFBFZ
   38.761105  -121.625587 CFBGB
   45.598438  -122.604950 CFBGC
   34.056488  -117.865608 CFBGD
   46.694485  -117.158463 CFBGF
   46.722149  -117.265457 CFBGG
   46.720486  -117.265305 CFBGH
   46.679859  -117.158699 CFBGJ
   46.678757  -117.160515 CFBGK
   38.761147  -121.646851 CFBGL
   38.082169   -85.640419 CFBGM
   38.072178   -85.662605 CFBGN
   35.419685   -89.004967 CFBGP
   39.654133   -75.898094 CFBGQ
   36.781986   -81.858040 CFBGR
   34.044052   -84.137535 CFBGT
   38.934120   -77.076912 CFBGW
   40.971157   -77.637032 CFBGX
   71.284370  -157.358704 CFBGZ
   29.850971   -98.920891 CFBHB
   42.604759   -87.984489 CFBHC
   42.755768   -87.818420 CFBHD
   33.361759   -96.580620 CFBHF
   33.906483  -118.702354 CFBHJ
   64.414230  -164.728149 CFBHK
   32.683384   -91.832924 CFBHL
   43.936157   -87.689964 CFBHM
   38.760139  -121.533058 CFBHN
   45.501369  -122.470634 CFBHP
   45.608616  -122.447128 CFBHQ
   45.594177  -122.506042 CFBHR
   45.497574  -122.485725 CFBHS
   38.760197  -121.554085 CFBHT
   64.747261  -156.014160 CFBHZ
   64.748253  -155.905258 CFBJB
   64.725426  -157.648666 CFBJC
   64.396851  -164.723938 CFBJD
   64.405380  -164.776947 CFBJF
   46.318882   -91.248909 CFBJG
   45.586914  -122.522102 CFBJH
   38.761147  -121.646835 CFBJJ
   37.047268  -121.586128 CFBJK
   33.780666   -83.389748 CFBJL
   41.240356   -95.840942 CFBJM
   42.226105   -83.365906 CFBJN
   29.482756   -98.570641 CFBJP
   29.483047   -98.570496 CFBJQ
   29.430382   -98.500648 CFBJR
   29.596710   -98.449760 CFBJS
   37.251106  -121.997055 CFBJT
   41.363155   -95.841057 CFBJV
   41.363445   -95.947334 CFBJW
   32.383308   -92.187904 CFBJX
   39.820850   -86.244217 CFBKB
   44.165932   -89.935440 CFBKC
   41.724712   -72.648956 CFBKF
   37.274418  -121.891579 CFBKG
   27.633602   -97.356903 CFBKH
   45.042290   -92.998154 CFBKJ
   44.700382   -93.478943 CFBKK
   44.698307   -93.253029 CFBKL
   41.713543   -87.730347 CFBKN
   37.275398  -121.890060 CFBKP
   39.259102   -94.861740 CFBKQ
   27.979433   -97.277290 CFBKR
   39.344032   -94.850174 CFBKS
   39.203838   -94.689064 CFBKT
   39.203423   -94.689598 CFBKV
   39.194077   -94.678223 CFBKW
   39.224693   -94.805901 CFBKX
   39.224663   -94.805962 CFBKZ
   41.595909   -83.784760 CFBLB
   29.567814   -98.369339 CFBLC
   29.597063   -98.445000 CFBLD
   37.387478  -122.015686 CFBLF
   38.519840   -81.704987 CFBLG
   33.982861   -78.510452 CFBLH
   33.356243   -88.769440 CFBLI
   38.984699   -77.686989 CFBLJ
   41.267994   -82.394020 CFBLK
   33.829254   -84.275055 CFBLL
   33.180836   -84.635880 CFBLN
   43.876537  -102.933754 CFBLP
   37.387447  -122.015678 CFBLQ
   34.064224   -83.754898 CFBLR
   24.555975   -81.766701 CFBLS
   37.224209   -79.267632 CFBLT
   47.253632  -122.581047 CFBLV
   26.109491   -80.023209 CFBLW
   26.109459   -80.016014 CFBLZ
   26.110994   -80.282120 CFBMB
   26.111029   -80.289345 CFBMC
   40.628502   -73.841415 CFBMF
   40.633045   -73.825623 CFBMG
   47.215237  -122.626610 CFBMH
   30.312353   -97.616814 CFBMJ
   42.688602   -74.038376 CFBMK
   40.656612   -73.651642 CFBML
   40.871716   -74.161133 CFBMM
   35.583450   -84.273712 CFBMN
   40.728363   -74.180573 CFBMP
   40.840454   -74.143005 CFBMQ
   30.650078   -85.922859 CFBMR
   26.366089   -80.198936 CFBMS
   35.193268   -77.755600 CFBMT
   32.571316   -90.331764 CFBMV
   32.322205   -86.633766 CFBMW
   37.582462   -77.363403 CFBMX
   37.562115   -77.256744 CFBMZ
   37.541813   -77.405922 CFBNB
   37.586723   -77.317589 CFBNC
   37.425426   -77.312653 CFBND
   37.470264   -77.224403 CFBNF
   34.324234   -83.788986 CFBNG
   37.452545   -77.395210 CFBNH
   37.433914   -77.297516 CFBNJ
   37.098885   -77.995750 CFBNK
   35.024841   -91.788223 CFBNL
   30.646250   -89.350830 CFBNM
   40.254925   -75.360405 CFBNN
   40.798321   -73.815178 CFBNP
   40.671909   -74.109024 CFBNQ
   40.575123   -74.140465 CFBNR
   40.636177   -74.287384 CFBNS
   40.012455   -85.903694 CFBNT
   37.386806  -122.016586 CFBNV
   40.645824   -73.810158 CFBNW
   39.816395   -86.245094 CFBNX
   38.612244   -83.529297 CFBNZ
   37.042377   -80.739426 CFBOF
   32.368027   -81.605286 CFBPB
   44.597504   -73.355499 CFBPD
   31.890768  -106.349030 CFBPJ
   46.801216   -96.670258 CFBPK
   31.828756  -106.288216 CFBPL
   37.856232   -85.618813 CFBPN
   38.960602   -77.686882 CFBPP
   38.654568   -90.291000 CFBPQ
   38.784695   -90.537407 CFBPR
   38.778389   -90.525841 CFBPS
   38.840538   -90.447983 CFBPT
   38.845406   -90.444344 CFBPV
   38.767441   -90.506836 CFBPW
   38.768993   -90.505707 CFBPX
   38.843864   -90.445503 CFBPZ
   41.330921   -95.988739 CFBQB
   41.379311   -95.899170 CFBQC
   41.330761   -95.983215 CFBQD
   41.378277   -95.895264 CFBQF
   41.276268   -95.801392 CFBQG
   41.227962   -95.890900 CFBQH
   41.277180   -95.799599 CFBQJ
   41.229839   -95.887314 CFBQK
   41.363483   -95.841141 CFBQM
   41.240643   -95.948311 CFBQN
   41.363777   -95.947388 CFBQP
   41.190281   -95.841675 CFBQQ
   30.514853   -95.541397 CFBQR
   48.011093  -114.566154 CFBQS
   38.443592  -105.247658 CFBQT
   38.442299  -105.250381 CFBQV
   38.443657  -105.253548 CFBQW
   38.446083  -105.254318 CFBQX
   39.858112   -88.045547 CFBQZ
   36.586174  -121.761726 CFBRC
   30.121664   -97.698463 CFBRD
   47.563072  -122.385986 CFBRH
   47.662125  -122.385727 CFBRK
   47.049736  -122.321358 CFBRL
   33.284466   -96.062035 CFBRM
   26.055214   -97.586853 CFBRN
   47.305367  -122.392677 CFBRP
   47.303158  -122.373627 CFBRQ
   36.755753  -121.931923 CFBRS
   26.049212   -98.124664 CFBRV
   47.554710  -122.393425 CFBRX
   40.358685  -111.915001 CFBRZ
   40.007725   -83.164009 CFBSC
   39.976898   -82.618912 CFBSD
   40.017288   -83.162064 CFBSF
   39.987671   -82.638252 CFBSG
   32.930363   -96.941589 CFBSH
   46.848499   -92.452248 CFBSJ
   44.173759   -88.553970 CFBSL
   43.773743   -88.559189 CFBSM
   34.607029   -89.783234 CFBSN
   37.835697   -97.337715 CFBSQ
   29.934900   -95.535667 CFBSR
   29.948023   -95.535629 CFBSS
   30.049974   -95.169083 CFBST
   30.050007   -95.169083 CFBSV
   30.036003   -95.169067 CFBSW
   27.887194   -82.128098 CFBSX
   42.252159   -90.503716 CFBSZ
   37.492970   -97.510910 CFBTF
   35.493065   -97.657417 CFBTG
   35.493088   -97.640663 CFBTH
   35.455231   -97.537910 CFBTJ
   35.456455   -97.556206 CFBTL
   35.455208   -97.537910 CFBTM
   35.493088   -97.657448 CFBTN
   35.327229   -97.656380 CFBTP
   35.327286   -97.555458 CFBTQ
   35.328201   -97.537956 CFBTR
   35.327869   -97.537956 CFBTS
   37.834164   -97.354683 CFBTT
   35.327812   -97.640312 CFBTV
   44.728893   -85.328377 CFBTW
   45.724117   -87.470284 CFBTX
   40.687477   -73.245193 CFBTZ
   34.264328   -88.663170 CFBUJ
   27.700630   -97.537697 CFBVB
   27.698761   -97.536636 CFBVC
   27.701811   -97.452217 CFBVD
   27.703178   -97.360313 CFBVF
   27.700211   -97.453064 CFBVG
   39.726460   -89.363731 CFBVH
   27.490633   -97.491295 CFBVJ
   27.527946   -97.491943 CFBVK
   27.715725   -97.505127 CFBVL
   27.839470   -97.525597 CFBVM
   34.125683  -114.483360 CFBVN
   31.890743  -106.349098 CFBVP
   31.837351  -106.284348 CFBVQ
   31.855436  -106.283104 CFBVR
   31.738968  -106.291084 CFBVS
   44.180820  -121.205879 CFBVT
   44.327885  -121.092400 CFBVV
   44.327885  -121.092392 CFBVW
   44.253807  -121.033867 CFBVX
   44.237839  -121.046898 CFBVZ
   44.237755  -121.030014 CFBWC
   44.078182  -121.053284 CFBWD
   44.171055  -120.952263 CFBWF
   47.562534  -117.443916 CFBWG
   47.562977  -117.444946 CFBWH
   47.667912  -117.443390 CFBWJ
   30.257982   -97.713249 CFBWK
   64.648003  -150.502335 CFBWL
   35.955788   -85.066368 CFBWP
   38.944584  -104.603996 CFBWR
   38.939365  -104.608398 CFBWT
   32.912060   -96.883232 CFBWV
   32.897221   -96.870110 CFBWW
   32.887566   -96.844345 CFBWX
   32.124321  -111.424004 CFBWY
   38.339172  -104.110069 CFBWZ
   32.732483   -82.547195 CFBXB
   33.689327   -82.912727 CFBXC
   40.526894   -99.042763 CFBXF
   30.981745   -89.855583 CFBXG
   31.514845   -83.314369 CFBXH
   38.727455   -77.519386 CFBXJ
   34.311653   -79.553055 CFBXK
   32.145119   -91.024078 CFBXL
   43.439373   -96.881149 CFBXM
   31.828718  -106.288216 CFBXP
   38.574074   -85.737968 CFBXQ
   41.524048   -92.861046 CFBXR
   45.014675   -84.958443 CFBXS
   42.762093   -82.676857 CFBXT
   38.653118   -94.738144 CFBXV
   35.493088   -97.640663 CFBXW
   35.327839   -97.537674 CFBXX
   35.493107   -97.657417 CFBXZ
   38.324593  -107.183022 CFBYY
   35.327206   -97.656380 CFBZB
   41.691448   -87.460907 CFBZC
   36.702389  -121.928978 CFBZF
   34.964382   -77.121185 CFBZH
   42.909817   -85.243896 CFBZJ
   33.303665  -117.880165 CFBZK
   40.821255   -89.976875 CFBZL
   40.993710   -95.767105 CFBZM
   42.780766   -85.040939 CFBZN
   32.901817   -96.862488 CFBZP
   32.901943   -96.858955 CFBZQ
   32.818756   -96.746140 CFBZS
   32.767448   -96.808350 CFBZT
   32.756657   -96.818695 CFBZV
   32.811928   -96.751732 CFBZW
   32.887657   -96.844330 CFBZX
   32.897232   -96.870026 CFBZZ
   32.887657   -96.844330 CFCBB
   32.887566   -96.844345 CFCBC
   39.764172   -86.398880 CFCBG
   39.762737   -86.393661 CFCBH
   40.562325   -89.516960 CFCBJ
   32.918331   -96.876930 CFCBK
   43.573696  -116.158981 CFCBL
   43.573586  -116.160576 CFCBM
   43.628925  -116.271919 CFCBN
   43.554806  -116.319664 CFCBP
   43.627388  -116.278610 CFCBQ
   31.709387  -106.372581 CFCBR
   31.761578  -106.412399 CFCBS
   31.762442  -106.407227 CFCBT
   31.816828  -106.466736 CFCBV
   39.069805   -92.090446 CFCBX
   30.287304   -93.314369 CFCBZ
   33.926636   -96.665100 CFCCB
   40.706684   -83.805016 CFCCF
   38.170612   -85.713837 CFCCG
   38.744041  -112.097885 CFCCH
   64.413200  -164.720642 CFCCL
   38.077538   -85.426292 CFCCP
   45.247463  -112.548080 CFCCR
   43.100143   -84.818016 CFCCV
   33.890362  -118.834290 CFCDB
   57.740532  -151.961365 CFCDC
   40.010582   -86.654671 CFCDD
   30.123531   -97.722420 CFCDF
   33.904030  -118.704659 CFCDL
   43.150688   -89.328926 CFCDM
   33.892830  -118.831978 CFCDN
   30.257978   -97.713249 CFCDT
   34.029236  -117.471313 CFCDX
   34.745369   -86.826241 CFCEO
   40.017677   -85.921509 CFCFC
   47.162785  -122.733330 CFCFF
   41.686932   -87.362335 CFCFH
   41.539459   -87.261292 CFCFJ
   41.515751   -87.214989 CFCFK
   33.907078  -118.834663 CFCFR
   30.259939   -97.613930 CFCGB
   46.265007   -84.485306 CFCHN
   47.563076  -122.385986 CFCHS
   47.308041  -122.390381 CFCHZ
   36.212902   -95.541824 CFCID
   42.774422   -84.208244 CFCJM
   26.907789   -80.637550 CFCJV
   42.946644   -82.903816 CFCKD
   43.064610   -76.035492 CFCLC
    7.052708   158.070572 CFCLH
   32.180828   -80.977150 CFCLQ
    7.051794   158.272888 CFCMK
   32.574730   -82.696136 CFCMV
   61.126339  -149.961212 CFCPC
   34.061062  -117.864571 CFCQO
   34.129044  -118.184624 CFCUF
   41.795643   -87.845749 CFCUO
   34.038586   -83.023224 CFCXY
   47.488285  -120.447266 CFCYH
   33.686028   -81.984100 CFCYW
   43.492016   -83.738098 CFCYZ
   61.066292  -150.010574 CFCZD
   52.262501    -0.441667 CFD13
   52.356110     0.165556 CFD33
   48.414894  -106.762398 CFDCB
   58.284691  -134.584808 CFDCF
   30.141594   -95.825310 CFDCY
   36.164597   -93.941917 CFDDE
   62.885540  -155.978851 CFDFX
   48.407322  -106.306633 CFDGF
   45.161144   -89.803436 CFDGF
   43.070244   -76.011688 CFDHN
   44.962364  -117.967941 CFDJA
   43.070953   -76.008682 CFDJM
   58.297230  -134.573730 CFDKM
   41.229782  -103.115921 CFDKO
   70.290398  -148.261612 CFDKR
   39.818661   -86.329468 CFDLD
   27.971901   -82.393394 CFDLL
   43.155247   -76.013718 CFDMH
   39.689861   -86.160118 CFDNF
   39.814266   -86.327324 CFDNS
   40.642017   -90.815941 CFDOH
   33.597969  -111.989128 CFDQJ
   43.072319   -76.193672 CFDQP
   31.973993   -95.374306 CFDQV
   47.562897  -122.385986 CFDRK
   33.922592  -118.687256 CFDRL
   39.635475   -86.229530 CFDRN
   32.392319   -85.136879 CFDRP
   32.793987   -90.208008 CFDRQ
   40.153191   -77.096359 CFDRR
   39.691376   -86.165611 CFDRS
   42.656834   -74.892723 CFDRT
   42.540905   -75.043388 CFDRW
   39.639694   -86.231567 CFDRZ
   30.265114   -97.726158 CFDVD
   41.930180   -78.805496 CFDWV
   34.982807  -106.473000 CFDWX
   34.982899  -106.475586 CFDWZ
   35.036179  -106.556557 CFDXB
   35.038410  -106.551331 CFDXC
   35.044018  -106.550247 CFDXD
   35.038891  -106.719437 CFDXF
   35.088493  -106.604683 CFDXG
   35.085999  -106.622917 CFDXH
   35.018936  -106.537415 CFDXJ
   38.429089  -106.781052 CFDXL
   35.014702  -106.588860 CFDXM
   43.556198  -124.141235 CFDXP
   38.690636  -122.886253 CFDXQ
   28.199286   -97.658211 CFDXU
   32.568745   -86.628311 CFDXY
   37.530560  -118.448196 CFDYS
   40.407520  -122.330391 CFECE
   29.441631   -96.228928 CFEEI
   38.098545   -94.412621 CFEEN
   47.866032  -122.329178 CFEFF
   47.947464  -122.499603 CFEKE
   37.495377   -97.465546 CFEMU
   36.284042   -87.422646 CFERU
   34.622078   -99.128891 CFERV
   43.925564   -88.534599 CFEWW
   39.684368   -86.418182 CFFBB
   39.685215   -86.412270 CFFBD
   38.330116   -81.737640 CFFBF
   38.269104   -81.659882 CFFBG
   30.030745   -97.684364 CFFBY
   28.625961   -81.343269 CFFEL
   38.295967  -104.108032 CFFFA
   45.993340  -111.453804 CFFFB
   35.384007  -120.899445 CFFFC
   32.966457   -80.051697 CFFFT
   32.830788   -80.041023 CFFFV
   32.872581   -79.963486 CFFFW
   32.949944   -80.146667 CFFFX
   32.978256   -80.043419 CFFFZ
   32.809898   -80.034821 CFFGB
   32.841949   -80.118591 CFFGC
   31.425440   -82.401016 CFFGH
   40.717270   -73.009834 CFFGJ
   40.816883   -72.879120 CFFGL
   42.523811   -71.406937 CFFGM
   42.437836   -71.436386 CFFGN
   42.416096   -71.424927 CFFGP
   39.224506   -76.835442 CFFGQ
   31.529482   -85.593689 CFFGR
   42.497627   -71.108681 CFFGS
   28.091127   -80.867950 CFFGT
   28.110746   -80.462479 CFFGV
   39.806721   -79.829117 CFFGW
   42.498360   -71.591209 CFFGX
   41.765617   -71.324326 CFFGZ
